"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Thank God It's Christmas - 2011 Remaster","Queen","glam rock",1984,86,42,30,-9,23,33,22,3,72,211.666666666667
"Let's Go Crazy","Prince","funk",1984,196,93,31,-6,11,38,2,13,62,325.333333333333
"Wake Me up Before You Go-Go","Wham!","dance rock",1984,82,57,62,-12,6,90,27,4,79,309.333333333333
"You'll Never Walk Alone","Lee Towers","dutch pop",1984,79,27,34,-16,26,14,61,3,44,140.333333333333
"Run To You","Bryan Adams","album rock",1984,127,81,56,-6,29,64,1,3,65,342.333333333333
"Perhaps Love","John Denver","adult standards",1984,81,25,39,-11,10,20,79,4,59,132
"Don't Answer Me","The Alan Parsons Project","album rock",1984,115,78,62,-9,22,63,7,3,57,334.333333333333
"Nightporter","Japan","art pop",1984,110,8,52,-20,10,10,75,3,41,131.666666666667
"Big in Japan","Alphaville","dance rock",1984,98,41,75,-15,34,24,7,4,66,265.666666666667
"Relax","Frankie Goes To Hollywood","art rock",1984,115,70,68,-13,5,69,33,4,61,312.333333333333
"Two Tribes","Frankie Goes To Hollywood","art rock",1984,130,62,54,-13,37,20,0,4,54,279.333333333333
"Dancing with Tears in My Eyes","Ultravox","art rock",1984,144,91,59,-8,60,93,15,4,59,376
"That Was Yesterday","Foreigner","album rock",1984,115,68,43,-7,21,51,5,3,54,295.333333333333
"How Soon Is Now? - 2011 Remaster","The Smiths","dance rock",1984,191,93,40,-7,9,73,0,6,70,369.666666666667
"No Surrender","Bruce Springsteen","classic rock",1984,154,95,35,-5,56,86,0,5,52,367.333333333333
"Brothers in Arms","Dire Straits","album rock",1985,79,44,22,-9,12,13,50,4,52,155.333333333333
"Jeanny","Falco","austropop",1985,106,66,65,-10,19,45,45,5,58,266.333333333333
"Money for Nothing","Dire Straits","album rock",1985,134,66,67,-9,6,66,5,4,62,338.666666666667
"Kronenburg Park","Frank Boeijen Groep","dutch cabaret",1985,90,55,50,-13,10,45,45,3,53,235
"Walk of Life","Dire Straits","album rock",1985,172,94,46,-7,12,80,44,11,61,333.333333333333
"Take on Me","a-ha","dance rock",1985,84,90,57,-8,9,88,2,5,83,361
"Groot Hart","De Dijk","dutch indie",1985,129,46,78,-14,22,66,46,4,26,287
"Alive And Kicking","Simple Minds","art rock",1985,103,91,57,-4,13,56,8,4,64,330.333333333333
"Holding Back the Years - 2008 Remaster","Simply Red","british soul",1985,86,51,71,-9,10,52,58,3,68,244.666666666667
"Running Up That Hill (A Deal With God)","Kate Bush","art pop",1985,108,55,63,-13,6,20,72,6,67,202
"Cloudbusting","Kate Bush","art pop",1985,113,25,68,-17,8,81,70,3,60,241.666666666667
"Binnen Zonder Kloppen","De Dijk","dutch indie",1985,117,47,73,-13,14,58,17,4,26,300
"Nikita","Elton John","glam rock",1985,87,66,63,-9,7,75,12,3,68,321
"Everybody Wants To Rule The World","Tears For Fears","art rock",1985,112,80,65,-12,10,54,35,5,80,301.333333333333
"Eye of the Tiger","Survivor","album rock",1985,109,60,82,-9,9,55,13,3,76,320.333333333333
"Russians","Sting","permanent wave",1985,116,28,44,-18,18,20,46,4,50,184.666666666667
"Dancing in the Street - 2002 Remaster","David Bowie","album rock",1985,131,82,60,-14,13,74,12,4,57,347.666666666667
"Raspberry Beret","Prince","funk",1985,121,67,76,-13,7,91,21,4,69,353.333333333333
"Your Latest Trick","Dire Straits","album rock",1985,123,41,70,-14,14,26,72,3,46,206
"Road to Nowhere","Talking Heads","alternative rock",1985,110,71,66,-8,15,63,4,3,55,332.666666666667
"Why Worry","Dire Straits","album rock",1985,94,13,60,-21,11,11,93,3,44,122.333333333333
"Close to Me - Remastered","The Cure","dance rock",1985,185,52,73,-11,8,96,7,12,60,375.666666666667
"So Far Away","Dire Straits","album rock",1985,114,46,69,-12,6,70,25,3,50,298
"Broken Wings","Mr. Mister","album rock",1985,99,50,29,-14,11,44,13,4,60,243
"Shout","Tears For Fears","art rock",1985,98,94,51,-10,14,50,17,4,71,310.666666666667
"Josephine","Chris Rea","art rock",1985,110,47,66,-16,5,66,2,3,57,313.666666666667
"Greatest Love of All","Whitney Houston","dance pop",1985,131,31,50,-16,12,25,48,3,66,201.666666666667
"In Between Days - 2006 Remaster","The Cure","dance rock",1985,143,83,54,-6,17,71,11,3,54,344.666666666667
"I Got You Babe","UB40","reggae fusion",1985,174,61,76,-13,11,86,8,7,65,373
"Moon Over Bourbon Street","Sting","permanent wave",1985,125,6,41,-22,10,18,67,4,51,139.666666666667
"We Are The World","U.S.A. For Africa","electro",1985,73,45,53,-15,7,29,19,4,70,232.333333333333
"Out In The Fields","Gary Moore","album rock",1985,180,95,44,-8,39,36,3,6,52,332
"Hunting High and Low","a-ha","dance rock",1985,117,67,60,-8,11,30,4,3,37,292
"Take Me Home - 2016 Remaster","Phil Collins","mellow gold",1985,119,81,62,-8,5,58,47,5,56,293.666666666667
"Master of Puppets (Remastered)","Metallica","alternative metal",1986,105,83,54,-9,15,56,0,4,67,328
"Angel Of Death","Slayer","alternative metal",1986,90,100,28,-4,15,10,0,16,57,268
"Livin' On A Prayer","Bon Jovi","glam metal",1986,123,89,53,-4,29,80,8,3,83,355
"Graceland","Paul Simon","classic rock",1986,118,71,73,-9,8,85,63,3,65,305.333333333333
"Don't Give Up - 2012 Remaster","Peter Gabriel","album rock",1986,161,26,54,-16,8,36,83,5,45,186.666666666667
"Sometimes It Snows in April","Prince","funk",1986,104,6,49,-24,10,6,83,4,53,112.666666666667
"A Kind Of Magic - Remastered 2011","Queen","glam rock",1986,130,78,67,-6,12,70,2,4,54,356.333333333333
"The Final Countdown","Europe","album rock",1986,118,84,54,-7,6,19,6,6,75,290.333333333333
"De Verzoening","Frank Boeijen Groep","dutch cabaret",1986,101,31,61,-15,6,28,70,3,47,183.666666666667
"I Want You","Elvis Costello & The Attractions","art rock",1986,123,13,50,-18,36,21,35,8,51,190
"You Can Call Me Al","Paul Simon","classic rock",1986,128,76,78,-8,8,82,18,5,75,360.666666666667
"Don't Dream It's Over","Crowded House","australian pop",1986,82,42,44,-17,7,55,1,4,72,267.333333333333
"Land of Confusion - 2007 Remaster","Genesis","album rock",1986,115,91,63,-7,23,81,4,4,56,369.333333333333
"Life's What You Make It - 1997 Remaster","Talk Talk","art rock",1986,92,80,53,-8,4,94,0,3,59,357.666666666667
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","dance rock",1986,136,77,52,-6,14,88,4,3,73,358.333333333333
"You Give Love A Bad Name","Bon Jovi","glam metal",1986,123,96,54,-3,34,81,7,5,80,365
"The Lady In Red","Chris de Burgh","classic uk pop",1986,77,29,55,-17,4,49,33,3,74,225.666666666667
"One Vision - Remastered 2011","Queen","glam rock",1986,120,92,46,-7,34,33,4,26,49,307
"Diamonds on the Soles of Her Shoes","Paul Simon","classic rock",1986,111,68,79,-10,22,88,78,4,63,294
"Absolute Beginners - 2002 Remaster","David Bowie","album rock",1986,114,77,56,-9,21,43,7,4,46,307
"Friends Will Be Friends - Remastered 2011","Queen","glam rock",1986,75,53,44,-8,34,35,4,3,50,253
"Kiss","Prince","funk",1986,111,27,90,-12,5,74,1,9,74,327
"In A Lifetime","Clannad","celtic",1986,134,38,44,-16,7,30,66,3,32,190.666666666667
"Wanted Dead Or Alive","Bon Jovi","glam metal",1986,150,80,25,-4,31,25,13,4,73,267
"True Colors","Cyndi Lauper","dance pop",1986,172,14,39,-17,10,26,79,4,69,157.333333333333
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","dance rock",1986,135,90,40,-5,54,84,7,4,67,352
"Anne","Herman van Veen","dutch pop",1986,115,8,67,-27,17,28,67,4,42,174.333333333333
"You Can Leave Your Hat On","Joe Cocker","album rock",1986,174,54,65,-13,19,90,12,3,58,355
"Living in Another World - 1997 Remaster","Talk Talk","art rock",1986,111,86,56,-8,23,94,0,3,53,373
"Fire - Live at the Winterland, San Francisco, CA - December 1978","Bruce Springsteen","classic rock",1986,120,32,43,-21,98,52,20,17,41,247
"Sledgehammer - 2012 Remaster","Peter Gabriel","album rock",1986,96,68,64,-8,4,47,4,4,57,307
"Don't Leave Me This Way (with Sarah Jane Morris)","The Communards","dance rock",1986,132,93,64,-6,13,90,14,3,64,377
"The Way It Is","Bruce Hornsby","album rock",1986,111,69,58,-12,14,53,61,3,66,256
"Walk This Way (feat. Aerosmith)","Run–D.M.C.","east coast hip hop",1986,106,58,76,-13,6,94,1,5,68,362.333333333333
"I'll Be Over You","TOTO","album rock",1986,82,28,52,-18,26,41,6,3,68,242.333333333333
"Why Can't This Be Love","Van Halen","album rock",1986,88,63,53,-13,8,75,6,5,65,314.333333333333
"In Your Eyes - 2012 Remaster","Peter Gabriel","album rock",1986,89,65,62,-9,7,63,6,4,54,313.666666666667
"Fight For Your Right","Beastie Boys","alternative rock",1986,134,86,50,-6,8,42,1,7,68,321.666666666667
"Homeless (with Ladysmith Black Mambazo)","Paul Simon","classic rock",1986,91,27,40,-16,26,29,88,7,49,138.333333333333
"Live to Tell","Madonna","dance pop",1986,110,31,67,-14,11,27,41,3,56,220.666666666667
"West End Girls - 2001 Remaster","Pet Shop Boys","art pop",1986,113,95,65,-7,29,61,1,4,68,357.666666666667
"Invisible Touch - 2007 Remaster","Genesis","album rock",1986,131,88,66,-6,7,84,34,3,60,347.666666666667
"Over De Muur","Klein Orkest","dutch indie",1987,96,32,61,-15,14,29,63,5,55,191
"Sweet Child O' Mine","Guns N' Roses","glam metal",1987,125,95,45,-5,11,62,9,5,73,334.666666666667
"With Or Without You - Remastered","U2","irish rock",1987,110,43,54,-12,14,11,0,3,80,244.666666666667
"Where The Streets Have No Name - Remastered","U2","irish rock",1987,126,72,49,-10,16,29,1,4,66,291
"I Still Haven't Found What I'm Looking For","U2","irish rock",1987,101,77,56,-9,9,66,1,4,76,331.666666666667
"Paradise City","Guns N' Roses","glam metal",1987,100,98,27,-6,18,40,2,10,71,296.333333333333
"Fragile","Sting","permanent wave",1987,82,20,32,-21,9,29,91,4,62,117.333333333333
"Englishman In New York","Sting","permanent wave",1987,102,35,67,-18,9,65,40,4,71,261
"Troy","Sinéad O'Connor","folk",1987,116,31,32,-9,44,18,48,3,51,171.666666666667
"Welcome To The Jungle","Guns N' Roses","glam metal",1987,124,99,45,-4,27,32,2,9,72,315.333333333333
"Tougher Than the Rest","Bruce Springsteen","classic rock",1987,99,51,60,-11,11,60,20,2,62,284
"Smooth Criminal - 2012 Remaster","Michael Jackson","pop",1987,118,98,85,-4,31,60,25,8,76,357.333333333333
"Patience","Guns N' Roses","glam metal",1987,120,30,46,-13,11,33,69,3,66,180
"Everywhere - 2017 Remaster","Fleetwood Mac","album rock",1987,115,49,73,-11,9,73,26,3,78,307.333333333333
"I Will Follow - Live","U2","irish rock",1987,140,90,23,-7,96,49,0,6,42,308.666666666667
"Alone","Heart","album rock",1987,175,45,42,-13,10,17,64,4,73,198.333333333333
"Sign 'O' the Times","Prince","funk",1987,198,52,70,-7,8,55,1,10,54,342
"In the Dutch Mountains","Nits","dutch indie",1987,85,50,42,-11,6,27,55,3,44,192.333333333333
"Never Tear Us Apart","INXS","australian rock",1987,97,69,67,-6,17,28,5,3,60,291.333333333333
"Here I Go Again - 2018 Remaster","Whitesnake","album rock",1987,90,82,29,-7,16,24,1,4,65,264
"Liefde Van Later","Herman van Veen","dutch pop",1987,121,8,50,-22,11,13,97,5,41,114.333333333333
"Unchain My Heart","Joe Cocker","album rock",1987,118,67,75,-13,32,70,2,4,62,349.333333333333
"Non, je ne regrette rien","Édith Piaf","chanson",1987,87,35,39,-7,17,44,86,3,64,161
"Never Gonna Give You Up","Rick Astley","dance pop",1987,113,94,73,-12,15,92,14,4,66,382.666666666667
"Running To Stand Still","U2","irish rock",1987,95,20,54,-19,33,23,86,3,55,142.666666666667
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","dance pop",1987,119,82,71,-9,9,87,21,5,81,358.666666666667
"Have A Little Faith In Me","John Hiatt","alternative country",1987,156,41,45,-11,12,32,74,3,51,196
"Suzanne","Herman van Veen","dutch pop",1987,129,16,63,-21,12,18,93,3,43,147
"The Way You Make Me Feel - 2012 Remaster","Michael Jackson","pop",1987,114,85,88,-5,14,54,5,15,72,360
"The One I Love - Remastered","R.E.M.","alternative rock",1987,128,84,49,-5,35,56,0,4,63,331.666666666667
"Bad - 2012 Remaster","Michael Jackson","pop",1987,114,89,79,-4,7,39,0,4,68,345
"Apache","The Shadows","adult standards",1987,134,45,60,-13,10,78,1,3,53,326.666666666667
"The Cross","Prince","funk",1987,99,64,44,-7,64,25,53,6,42,213
"Luka","Suzanne Vega","folk",1987,125,70,63,-11,12,80,19,3,45,335.666666666667
"Seven Wonders - 2017 Remaster","Fleetwood Mac","album rock",1987,119,63,71,-10,10,63,3,3,63,333.666666666667
"Lessons In Love","Level 42","art rock",1987,113,84,71,-8,30,86,16,4,62,362.666666666667
"Brilliant Disguise","Bruce Springsteen","classic rock",1987,126,73,70,-12,3,95,15,3,57,365
"It's a Sin - 2001 Remaster","Pet Shop Boys","art pop",1987,127,86,54,-6,25,29,25,4,66,286.333333333333
"Bullet The Blue Sky","U2","irish rock",1987,153,64,36,-10,13,45,1,4,55,295
"Wonderful Life","Black","dance rock",1987,106,52,72,-12,21,82,71,3,64,270.333333333333
"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","alternative rock",1987,206,89,38,-9,3,80,3,4,67,372.666666666667
"Is This Love - 2018 Remaster","Whitesnake","album rock",1987,180,76,26,-7,23,43,6,4,58,299
"Laat Mij Maar Alleen","Klein Orkest","dutch indie",1987,153,74,45,-10,23,94,2,6,40,362
"You Win Again","Bee Gees","adult standards",1987,169,83,55,-11,22,91,9,3,63,376.333333333333
"Liberian Girl - 2012 Remastered Version","Michael Jackson","pop",1987,105,55,75,-7,13,45,46,10,59,264
"Winter in Hamburg","Frank Boeijen Groep","dutch cabaret",1987,125,47,60,-14,11,53,70,3,37,231.666666666667
"One (Remastered)","Metallica","alternative metal",1988,103,69,44,-9,42,43,0,6,67,290.333333333333
"Fast Car","Tracy Chapman","folk",1988,104,29,71,-16,13,19,31,4,77,222.666666666667
"Dreams","Fleetwood Mac","album rock",1988,120,34,82,-16,50,79,14,4,59,321
"Sara","Fleetwood Mac","album rock",1988,127,39,74,-17,9,59,38,3,56,276.333333333333
"Stop Loving You","TOTO","album rock",1988,102,65,56,-13,6,60,23,3,63,292
"Can I Play with Madness - 2015 Remaster","Iron Maiden","album rock",1988,141,98,31,-3,26,63,9,10,42,330
"Tonight (With David Bowie) - Live","Tina Turner","disco",1988,102,72,59,-13,93,72,20,5,44,317
"Tusk","Fleetwood Mac","album rock",1988,181,62,61,-17,45,96,24,8,54,355.333333333333
"Maid Of Orleans","Orchestral Manoeuvres In The Dark","art rock",1988,110,53,52,-14,5,35,7,3,34,269.666666666667
"Like The Way I Do","Melissa Etheridge","folk",1988,101,84,60,-13,6,64,4,4,57,337.666666666667
"Little Lies","Fleetwood Mac","album rock",1988,125,69,63,-10,16,89,12,3,59,350.666666666667
"Zwart Wit","Frank Boeijen Groep","dutch cabaret",1988,132,63,55,-12,37,79,3,3,46,338
"All I Want Is You","U2","irish rock",1988,186,44,24,-11,7,40,11,3,63,259
"Take This Waltz","Leonard Cohen","canadian folk",1988,142,18,44,-16,24,35,84,3,40,160.333333333333
"Musica è","Eros Ramazzotti","italian pop",1988,125,28,53,-14,18,6,24,3,38,204.666666666667
"When Love Comes To Town","U2","irish rock",1988,116,67,65,-11,13,59,5,4,50,324.666666666667
"Ich bin wie du","Marianne Rosenberg","classic schlager",1988,129,74,48,-10,5,60,1,8,45,324
"Pamela","TOTO","album rock",1988,98,41,58,-16,6,53,13,3,53,271.666666666667
"Orinoco Flow","Enya","celtic",1988,115,31,69,-17,10,56,80,3,57,214.333333333333
"Listen to Your Heart","Roxette","europop",1988,86,58,54,-5,11,34,11,3,76,263.666666666667
"Fairytale of New York (feat. Kirsty MacColl)","The Pogues","celtic punk",1988,119,65,32,-6,24,47,50,3,83,233.666666666667
"Living Years","Mike & The Mechanics","album rock",1988,98,42,52,-13,7,31,58,3,55,199.666666666667
"Mushanga","TOTO","album rock",1988,122,31,72,-19,9,51,9,4,45,285.666666666667
"Baby Can I Hold You","Tracy Chapman","folk",1988,74,42,69,-11,8,47,8,3,72,274.666666666667
"Big Love","Fleetwood Mac","album rock",1988,125,76,64,-12,13,64,1,5,49,344.666666666667
"Angel Of Harlem","U2","irish rock",1988,103,69,52,-11,11,93,10,3,59,338.333333333333
"Handle With Care","Traveling Wilburys","album rock",1988,115,77,68,-6,25,71,11,3,63,343.333333333333
"(Something Inside) So Strong","Labi Siffre","classic uk pop",1988,82,38,68,-10,10,23,42,3,50,214.333333333333
"Into Temptation","Crowded House","australian pop",1988,84,37,45,-16,8,26,48,3,49,188
"Twist in My Sobriety","Tanita Tikaram","new wave pop",1988,115,56,78,-11,7,94,7,3,46,359.333333333333
"Sympathy For The Devil","The Rolling Stones","album rock",1989,115,69,57,-11,5,57,60,28,56,261.333333333333
"Another Day in Paradise - 2016 Remaster","Phil Collins","mellow gold",1989,102,56,78,-7,6,37,74,3,74,231
"Niemand In De Stad","De Dijk","dutch indie",1989,90,41,63,-13,31,70,6,3,41,298
"Rockin' in the Free World","Neil Young","album rock",1989,132,88,49,-5,37,52,0,3,65,333
"Poison","Alice Cooper","album rock",1989,119,91,28,-6,18,26,3,11,70,281.666666666667
"I Want It All - Remastered 2011","Queen","glam rock",1989,92,84,41,-6,37,39,3,5,55,291.666666666667
"Ik Kan Het Niet Alleen","De Dijk","dutch indie",1989,142,85,53,-12,30,91,31,4,52,345.333333333333
"Leningrad","Billy Joel","album rock",1989,139,52,51,-6,12,23,38,3,49,234.333333333333
"Have I Told You Lately","Van Morrison","classic rock",1989,144,48,34,-10,14,18,28,3,68,220
"Lullaby","The Cure","dance rock",1989,94,56,72,-11,6,59,19,3,53,299.333333333333
"The Best","Tina Turner","disco",1989,104,74,66,-10,12,75,11,3,64,338.666666666667
"Breakthru - Remastered 2011","Queen","glam rock",1989,90,86,57,-6,36,31,6,9,48,298
"Need Your Love So Bad","Fleetwood Mac","album rock",1989,147,18,36,-19,10,25,13,3,49,215
"Daar Gaat Ze","Clouseau","belgian rock",1989,87,33,63,-15,13,64,83,3,39,206
"Personal Jesus - Original Seven Inch Version","Depeche Mode","dance rock",1989,130,68,64,-12,5,71,1,4,61,345.333333333333
"Kingston Town","UB40","reggae fusion",1989,102,25,96,-13,4,80,16,6,49,319
"Woman In Chains","Tears For Fears","art rock",1989,160,61,43,-8,6,37,2,3,66,292.333333333333
"Nergens Goed Voor","De Dijk","dutch indie",1989,102,59,77,-12,27,72,12,3,47,330
"I Wish It Would Rain Down - 2016 Remaster","Phil Collins","mellow gold",1989,126,67,51,-5,31,36,29,3,61,267
"If You Don't Know Me by Now - 2008 Remaster","Simply Red","british soul",1989,94,35,64,-9,11,20,49,3,72,201.333333333333
"Free Fallin'","Tom Petty","album rock",1989,84,45,62,-13,6,57,21,3,76,271
"Let Love Rule","Lenny Kravitz","permanent wave",1989,153,45,69,-13,7,70,3,4,51,332
"Epic","Faith No More","alternative metal",1989,174,89,36,-7,13,26,2,12,68,307
"Black Velvet","Alannah Myles","classic canadian rock",1989,91,37,75,-10,11,47,27,3,71,262.333333333333
"We Didn't Start the Fire","Billy Joel","album rock",1989,145,97,71,-5,36,90,8,5,73,398.333333333333
"Sowing The Seeds Of Love","Tears For Fears","art rock",1989,172,80,21,-7,36,68,1,4,62,325.333333333333
"New York Minute","Don Henley","album rock",1989,132,29,55,-12,4,12,33,3,55,207
"Something Happened on the Way to Heaven - 2016 Remaster","Phil Collins","mellow gold",1989,115,88,66,-4,27,88,18,3,57,362.333333333333
"Lovesong","The Cure","dance rock",1989,140,81,61,-8,22,82,34,3,60,336.666666666667
"Monkey Gone to Heaven","Pixies","alternative rock",1989,116,39,65,-12,32,60,2,3,61,300.666666666667
"The Miracle - Remastered 2011","Queen","glam rock",1989,92,65,48,-6,55,54,16,3,33,281.666666666667
"The Invisible Man - Remastered 2011","Queen","glam rock",1989,120,79,70,-7,33,56,19,4,47,326
"If I Could Turn Back Time","Cher","dance pop",1989,108,57,66,-10,12,50,24,3,72,285
"Love Shack","The B-52's","art rock",1989,134,82,72,-6,85,87,3,5,69,382.666666666667
"Thunderstruck","AC/DC","album rock",1990,134,89,50,-5,22,26,0,4,81,309.666666666667
"Papa","Stef Bos","christelijk",1990,120,32,74,-13,8,29,72,3,57,203
"Enjoy the Silence - Single Mix","Depeche Mode","dance rock",1990,113,81,64,-8,8,82,16,3,65,348.666666666667
